Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2016-01-02,2016,1,2,,-0.7,,-8.1,,-4.4,,22.4,,0,,,M,,M,0,,56,,,,<31,
2016-01-03,2016,1,3,,-4.7,,-11.6,,-8.2,,26.2,,0,,,M,,M,0,,57,,,,<31,
2016-01-04,2016,1,4,,-3.1,,-10.3,,-6.7,,24.7,,0,,,M,,M,0.2,,58,,,,<31,
2016-01-05,2016,1,5,,-5.5,,-8.5,,-7,,25,,0,,,M,,M,3.1,,57,,,,<31,
2016-01-06,2016,1,6,,1.9,,-6.7,,-2.4,,20.4,,0,,,M,,M,0,,63,,,,<31,
2016-01-07,2016,1,7,,2.4,,-5,,-1.3,,19.3,,0,,,M,,M,0,,62,,,,<31,
2016-01-08,2016,1,8,,2.4,,-4,,-0.8,,18.8,,0,,,M,,M,0,,60,,,,<31,
2016-01-09,2016,1,9,,-1.3,,-7.3,,-4.3,,22.3,,0,,,M,,M,0,,58,,,,<31,
2016-01-10,2016,1,10,,0.5,,-7.5,,-3.5,,21.5,,0,,,M,,M,0,,55,,,,<31,
2016-01-11,2016,1,11,,-1.5,,-7.4,,-4.5,,22.5,,0,,,M,,M,3.6,,57,,,,<31,
2016-01-12,2016,1,12,,0.3,,-2.5,,-1.1,,19.1,,0,,,M,,M,4.2,,60,,,,<31,
2016-01-13,2016,1,13,,2.2,,-2,,0.1,,17.9,,0,,,M,,M,7.8,,72,,,,<31,
2016-01-14,2016,1,14,,1.2,,-3.3,,-1.1,,19.1,,0,,,M,,M,0,,68,,,,<31,
2016-01-15,2016,1,15,,-0.8,,-6.4,,-3.6,,21.6,,0,,,M,,M,0,,67,,,,<31,
2016-01-16,2016,1,16,,0.8,,-4,,-1.6,,19.6,,0,,,M,,M,8.3,,67,,,,<31,
2016-01-17,2016,1,17,,1.7,,-0.9,,0.4,,17.6,,0,,,M,,M,7,,74,,,,<31,
2016-01-18,2016,1,18,,2.7,,-0.3,,1.2,,16.8,,0,,,M,,M,2.3,,78,,,,<31,
2016-01-19,2016,1,19,,1.8,,-0.9,,0.5,,17.5,,0,,,M,,M,6.4,,77,,,,<31,
2016-01-20,2016,1,20,,1.7,,-3.5,,-0.9,,18.9,,0,,,M,,M,0,,78,,,,<31,
2016-01-21,2016,1,21,,0.5,,-1.6,,-0.6,,18.6,,0,,,M,,M,32.4,,79,,,,<31,
2016-01-22,2016,1,22,,3.1,,0.1,,1.6,,16.4,,0,,,M,,M,14,,101,,,,<31,
2016-01-23,2016,1,23,,3.7,,-0.7,,1.5,,16.5,,0,,,M,,M,0,,90,,,,<31,
2016-01-24,2016,1,24,,1.5,,-2.1,,-0.3,,18.3,,0,,,M,,M,0,,86,,,,<31,
2016-01-25,2016,1,25,,1.8,,-3.9,,-1.1,,19.1,,0,,,M,,M,0,,84,,,,<31,
2016-01-26,2016,1,26,,3.4,,-0.3,,1.6,,16.4,,0,,,M,,M,9,,82,,,,<31,
2016-01-27,2016,1,27,,5,,0.3,,2.7,,15.3,,0,,,M,,M,20.5,,80,,,,<31,
2016-01-28,2016,1,28,,7.1,,-0.3,,3.4,,14.6,,0,,,M,,M,36.7,,72,,21,,39,
2016-01-29,2016,1,29,,1.2,,-1.4,,-0.1,,18.1,,0,,,M,,M,3.5,,68,,17,,33,
2016-01-30,2016,1,30,,-0.8,,-3.3,,-2.1,,20.1,,0,,,M,,M,2,,72,,,,<31,
2016-01-31,2016,1,31,,0.4,,-2.5,,-1.1,,19.1,,0,,,M,,M,3.6,,74,,,,<31,
2016-02-01,2016,2,1,,0.9,,-4.3,,-1.7,,19.7,,0,,,M,,M,0.7,,80,,,,<31,
2016-02-02,2016,2,2,,-0.1,,-6.5,,-3.3,,21.3,,0,,,M,,M,0,,79,,,,<31,
2016-02-03,2016,2,3,,-0.9,,-5.9,,-3.4,,21.4,,0,,,M,,M,6.1,,76,,,,<31,
2016-02-04,2016,2,4,,1.7,,-1.8,,-0.1,,18.1,,0,,,M,,M,0.9,,80,,,,<31,
2016-02-05,2016,2,5,,2.2,,-0.3,,1,,17,,0,,,M,,M,19.4,,79,,,,<31,
2016-02-06,2016,2,6,,2.8,,-3.1,,-0.2,,18.2,,0,,,M,,M,8.6,,86,,16,,32,
2016-02-07,2016,2,7,,1.6,,-2.5,,-0.5,,18.5,,0,,,M,,M,1.2,,88,,,,<31,
2016-02-08,2016,2,8,,7.4,,-0.4,,3.5,,14.5,,0,,,M,,M,0,T,86,,,,<31,
2016-02-09,2016,2,9,,8.8,,0.1,,4.5,,13.5,,0,,,M,,M,0,,80,,,,<31,
2016-02-10,2016,2,10,,5.9,,1.6,,3.8,,14.2,,0,,,M,,M,2.3,,79,,,,<31,
2016-02-11,2016,2,11,,4.3,,0.3,,2.3,,15.7,,0,,,M,,M,7,,76,,,,<31,
2016-02-12,2016,2,12,,4.4,,0.3,,2.4,,15.6,,0,,,M,,M,18.1,,76,,,,<31,
2016-02-13,2016,2,13,,1.7,,-0.6,,0.6,,17.4,,0,,,M,,M,2.8,,73,,,,<31,
2016-02-14,2016,2,14,,4.3,,-1.1,,1.6,,16.4,,0,,,M,,M,1.2,,76,,,,<31,
2016-02-15,2016,2,15,,3.5,,-0.3,,1.6,,16.4,,0,,,M,,M,11.3,,73,,,,<31,
2016-02-16,2016,2,16,,4.9,,-0.4,,2.3,,15.7,,0,,,M,,M,0,T,79,,,,<31,
2016-02-17,2016,2,17,,1.4,,-0.5,,0.5,,17.5,,0,,,M,,M,5.6,,72,,,,<31,
2016-02-18,2016,2,18,,3,,-0.2,,1.4,,16.6,,0,,,M,,M,8.3,,77,,,,<31,
2016-02-19,2016,2,19,,4.2,,-0.1,,2.1,,15.9,,0,,,M,,M,1.8,,76,,,,<31,
2016-02-20,2016,2,20,,1.8,,-1.8,,0,,18,,0,,,M,,M,0.7,,75,,,,<31,
2016-02-21,2016,2,21,,0.2,,-4.4,,-2.1,,20.1,,0,,,M,,M,0.4,,74,,,,<31,
2016-02-22,2016,2,22,,4.2,,-2.8,,0.7,,17.3,,0,,,M,,M,0,,76,,,,<31,
2016-02-23,2016,2,23,,4.5,,-5.1,,-0.3,,18.3,,0,,,M,,M,0,,74,,,,<31,
2016-02-24,2016,2,24,,6.9,,-1.6,,2.7,,15.3,,0,,,M,,M,0,,74,,,,<31,
2016-02-25,2016,2,25,,9.3,,-0.9,,4.2,,13.8,,0,,,M,,M,0,,73,,,,<31,
2016-02-26,2016,2,26,,9.1,,1.1,,5.1,,12.9,,0,,,M,,M,0.2,,71,,,,<31,
2016-02-27,2016,2,27,,6.7,,0.6,,3.7,,14.3,,0,,,M,,M,0,,68,,,,<31,
2016-02-28,2016,2,28,,2.5,,0.1,,1.3,,16.7,,0,,,M,,M,9.3,,66,,,,<31,
2016-02-29,2016,2,29,,3.2,,-1.2,,1,,17,,0,,,M,,M,1.1,,70,,,,<31,
2016-03-01,2016,3,1,,1.3,,-1.1,,0.1,,17.9,,0,,,M,,M,19.8,,70,,,,<31,
2016-03-02,2016,3,2,,,M,-0.9,E,,M,,M,,M,,M,,M,,M,94,,,,<31,
2016-03-03,2016,3,3,,4,,-0.1,,2,,16,,0,,,M,,M,5.8,,84,,,,<31,
2016-03-04,2016,3,4,,3.1,,0.8,,2,,16,,0,,,M,,M,5.6,,78,,,,<31,
2016-03-05,2016,3,5,,9,,0,,4.5,,13.5,,0,,,M,,M,12.9,,79,,,,<31,
2016-03-06,2016,3,6,,3.9,,0.2,,2.1,,15.9,,0,,,M,,M,13.9,,75,,18,,41,
2016-03-07,2016,3,7,,2.6,,-0.1,,1.3,,16.7,,0,,,M,,M,3,,74,,,,<31,
2016-03-08,2016,3,8,,2.2,,-1.2,,0.5,,17.5,,0,,,M,,M,0.2,,75,,,,<31,
2016-03-09,2016,3,9,,4.5,,-1.5,,1.5,,16.5,,0,,,M,,M,11.8,,73,,,,<31,
2016-03-10,2016,3,10,,3.1,,-1,,1.1,,16.9,,0,,,M,,M,25.4,,101,,16,,37,
2016-03-11,2016,3,11,,3.7,,-0.8,,1.5,,16.5,,0,,,M,,M,3.6,,90,,,,<31,
2016-03-12,2016,3,12,,3.6,,-0.9,,1.4,,16.6,,0,,,M,,M,20.2,,92,,,,<31,
2016-03-13,2016,3,13,,1.9,,-1.7,,0.1,,17.9,,0,,,M,,M,6.1,,100,,,,<31,
2016-03-14,2016,3,14,,1.7,,-2.9,,-0.6,,18.6,,0,,,M,,M,2.7,,104,,,,<31,
2016-03-15,2016,3,15,,2.9,,-2.2,,0.4,,17.6,,0,,,M,,M,1.1,,99,,,,<31,
2016-03-16,2016,3,16,,5.2,,-3.3,,1,,17,,0,,,M,,M,0,,93,,,,<31,
2016-03-17,2016,3,17,,6.2,,-5.1,,0.6,,17.4,,0,,,M,,M,0,,93,,,,<31,
2016-03-18,2016,3,18,,7.6,,-4,,1.8,,16.2,,0,,,M,,M,0,,90,,,,<31,
2016-03-19,2016,3,19,,8.3,,-0.5,,3.9,,14.1,,0,,,M,,M,0,,89,,,,<31,
2016-03-20,2016,3,20,,6.4,,1.6,,4,,14,,0,,,M,,M,6.9,,85,,,,<31,
2016-03-21,2016,3,21,,6.4,,0.7,,3.6,,14.4,,0,,,M,,M,6.8,,84,,,,<31,
2016-03-22,2016,3,22,,7.2,,0.9,,4.1,,13.9,,0,,,M,,M,0.5,,81,,,,<31,
2016-03-23,2016,3,23,,2.3,,0.3,,1.3,,16.7,,0,,,M,,M,1.5,,77,,,,<31,
2016-03-24,2016,3,24,,1.9,,-0.3,,0.8,,17.2,,0,,,M,,M,2.4,,77,,,,<31,
2016-03-25,2016,3,25,,6.6,,-0.6,,3,,15,,0,,,M,,M,0,,76,,,,<31,
2016-03-26,2016,3,26,,8.2,,-0.9,,3.7,,14.3,,0,,,M,,M,0,,72,,,,<31,
2016-03-27,2016,3,27,,6.2,,-0.1,,3.1,,14.9,,0,,,M,,M,5.4,,71,,,,<31,
2016-03-28,2016,3,28,,9.7,,-1.8,,4,,14,,0,,,M,,M,0,,69,,,,<31,
2016-03-29,2016,3,29,,15.8,,0.3,,8.1,,9.9,,0,,,M,,M,0,,67,,,,<31,
2016-03-30,2016,3,30,,17.8,,4.3,,11.1,,6.9,,0,,,M,,M,0,,62,,,,<31,
2016-03-31,2016,3,31,,19.1,,4.4,,11.8,,6.2,,0,,,M,,M,0,,58,,,,<31,
2016-04-01,2016,4,1,,16.9,,4,E,10.5,E,7.5,E,0,E,,M,,M,0,,52,,,M,,M
2016-04-02,2016,4,2,,13.8,,4.1,,9,,9,,0,,,M,,M,0,,45,,,,<31,
2016-04-03,2016,4,3,,13,,2.3,,7.7,,10.3,,0,,,M,,M,0,T,40,,,,<31,
2016-04-04,2016,4,4,,7.5,,0.9,,4.2,,13.8,,0,,,M,,M,9.8,,34,,,,<31,
2016-04-05,2016,4,5,,3.2,,1,,2.1,,15.9,,0,,,M,,M,0,,31,,,,<31,
2016-04-06,2016,4,6,,9.8,,2.3,,6.1,,11.9,,0,,,M,,M,2.2,,29,,,,<31,
2016-04-07,2016,4,7,,19,,1.9,,10.5,,7.5,,0,,,M,,M,0,,23,,,,<31,
2016-04-08,2016,4,8,,19.4,,6,,12.7,,5.3,,0,,,M,,M,0,,16,,,,<31,
2016-04-09,2016,4,9,,17.4,,4,,10.7,,7.3,,0,,,M,,M,0,,10,,,,<31,
2016-04-10,2016,4,10,,14.6,,3.7,,9.2,,8.8,,0,,,M,,M,0,,4,,,,<31,
2016-04-11,2016,4,11,,9.5,,3.2,,6.4,,11.6,,0,,,M,,M,0,,,,,,<31,
2016-04-12,2016,4,12,,4.3,,0.3,,2.3,,15.7,,0,,,M,,M,7.5,,,,,,<31,
2016-04-13,2016,4,13,,5.6,,-1.2,,2.2,,15.8,,0,,,M,,M,0,,,,,,<31,
2016-04-14,2016,4,14,,11.4,,-0.2,,5.6,,12.4,,0,,,M,,M,0,,,,,,<31,
2016-04-15,2016,4,15,,7.7,,0.7,,4.2,,13.8,,0,,,M,,M,0,T,,,,,<31,
2016-04-16,2016,4,16,,8.3,,1.3,,4.8,,13.2,,0,,,M,,M,0.8,,,,,,<31,
2016-04-17,2016,4,17,,18.9,,3.5,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2016-04-18,2016,4,18,,22.8,,6.4,,14.6,,3.4,,0,,,M,,M,0,,,,,,<31,
2016-04-19,2016,4,19,,23.5,,8.4,,16,,2,,0,,,M,,M,0,,,,,,<31,
2016-04-20,2016,4,20,,25.4,,8.1,,16.8,,1.2,,0,,,M,,M,0,,,,,,<31,
2016-04-21,2016,4,21,,17.7,,8.4,,13.1,,4.9,,0,,,M,,M,0.7,,,,,,<31,
2016-04-22,2016,4,22,,13.6,,6.8,,10.2,,7.8,,0,,,M,,M,4.8,,,,,,<31,
2016-04-23,2016,4,23,,9.2,,5.3,,7.3,,10.7,,0,,,M,,M,1.8,,,,,,<31,
2016-04-24,2016,4,24,,8.9,,2.8,,5.9,,12.1,,0,,,M,,M,0.3,,,,,,<31,
2016-04-25,2016,4,25,,10.9,,2,,6.5,,11.5,,0,,,M,,M,0,,,,,,<31,
2016-04-26,2016,4,26,,11.9,,0.6,,6.3,,11.7,,0,,,M,,M,0,,,,,,<31,
2016-04-27,2016,4,27,,13.2,,2.3,,7.8,,10.2,,0,,,M,,M,0,,,,,,<31,
2016-04-28,2016,4,28,,13.2,,4.8,,9,,9,,0,,,M,,M,0,,,,,,<31,
2016-04-29,2016,4,29,,13.7,,4.8,,9.3,,8.7,,0,,,M,,M,0.2,,,,,,<31,
2016-04-30,2016,4,30,,17.3,,2.6,,10,,8,,0,,,M,,M,0,,,,,,<31,
2016-05-01,2016,5,1,,22,,5.6,,13.8,,4.2,,0,,,M,,M,0,,,,,,<31,
2016-05-02,2016,5,2,,22.6,,8.2,,15.4,,2.6,,0,,,M,,M,0,,,,19,,37,
2016-05-03,2016,5,3,,17.1,,7.9,,12.5,,5.5,,0,,,M,,M,3.1,,,,,,<31,
2016-05-04,2016,5,4,,10.4,,5.5,,8,,10,,0,,,M,,M,4.2,,,,,,<31,
2016-05-05,2016,5,5,,18,,5.3,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2016-05-06,2016,5,6,,24.5,,5.9,,15.2,,2.8,,0,,,M,,M,0,,,,,,<31,
2016-05-07,2016,5,7,,23.8,,9.3,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2016-05-08,2016,5,8,,13.6,,2.3,,8,,10,,0,,,M,,M,2.5,,,,17,,32,
2016-05-09,2016,5,9,,16.7,,1.2,,9,,9,,0,,,M,,M,0,,,,,,<31,
2016-05-10,2016,5,10,,18.9,,4.6,,11.8,,6.2,,0,,,M,,M,0,,,,,,<31,
2016-05-11,2016,5,11,,15.5,,6.9,,11.2,,6.8,,0,,,M,,M,3.1,,,,,,<31,
2016-05-12,2016,5,12,,18.5,,4.2,,11.4,,6.6,,0,,,M,,M,0,,,,,,<31,
2016-05-13,2016,5,13,,20.9,,6.1,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2016-05-14,2016,5,14,,22.5,,10.3,,16.4,,1.6,,0,,,M,,M,0,,,,,,<31,
2016-05-15,2016,5,15,,16.4,,7.8,,12.1,,5.9,,0,,,M,,M,0,,,,23,,35,
2016-05-16,2016,5,16,,15.7,,7.7,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2016-05-17,2016,5,17,,18.5,,6.8,,12.7,,5.3,,0,,,M,,M,0,,,,,,<31,
2016-05-18,2016,5,18,,12.3,,5.6,,9,,9,,0,,,M,,M,3.9,,,,,,<31,
2016-05-19,2016,5,19,,7.3,,4.3,,5.8,,12.2,,0,,,M,,M,5.6,,,,,,<31,
2016-05-20,2016,5,20,,15.3,,4.1,,9.7,,8.3,,0,,,M,,M,0,,0,T,,,<31,
2016-05-21,2016,5,21,,14.9,,5.3,,10.1,,7.9,,0,,,M,,M,0,,,,,,<31,
2016-05-22,2016,5,22,,10.7,,6.7,,8.7,,9.3,,0,,,M,,M,0.3,,,,,,<31,
2016-05-23,2016,5,23,,12,,6.5,,9.3,,8.7,,0,,,M,,M,0.6,,,,,,<31,
2016-05-24,2016,5,24,,12.7,,7.2,,10,,8,,0,,,M,,M,1.5,,,,,,<31,
2016-05-25,2016,5,25,,16.9,,7.6,,12.3,,5.7,,0,,,M,,M,0,,,,,,<31,
2016-05-26,2016,5,26,,10.7,,3.7,,7.2,,10.8,,0,,,M,,M,7.1,,,,12,,32,
2016-05-27,2016,5,27,,9.1,,3.5,,6.3,,11.7,,0,,,M,,M,0.6,,,,,,<31,
2016-05-28,2016,5,28,,4.8,,0.6,,2.7,,15.3,,0,,,M,,M,25.3,,,,,,<31,
2016-05-29,2016,5,29,,13.2,,2.1,,7.7,,10.3,,0,,,M,,M,0.6,,0,T,,,<31,
2016-05-30,2016,5,30,,17.1,,2.8,,10,,8,,0,,,M,,M,0,,,,,,<31,
2016-05-31,2016,5,31,,20.3,,6.6,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2016-06-01,2016,6,1,,,M,10.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
2016-06-02,2016,6,2,,,M,7.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2016-06-03,2016,6,3,,16.9,,6.8,,11.9,,6.1,,0,,,M,,M,0,,,,,,<31,
2016-06-04,2016,6,4,,27.8,,9.5,,18.7,,0,,0.7,,,M,,M,0,,,,,,<31,
2016-06-05,2016,6,5,,29.6,,13.3,,21.5,,0,,3.5,,,M,,M,0,,,,,,<31,
2016-06-06,2016,6,6,,26.7,,14.3,,20.5,,0,,2.5,,,M,,M,0,,,,,,<31,
2016-06-07,2016,6,7,,23.7,,12.8,,18.3,,0,,0.3,,,M,,M,0,,,,,,<31,
2016-06-08,2016,6,8,,14.5,,8.4,,11.5,,6.5,,0,,,M,,M,5.9,,,,,,<31,
2016-06-09,2016,6,9,,13,,5.1,,9.1,,8.9,,0,,,M,,M,0,,,,,,<31,
2016-06-10,2016,6,10,,7.8,,4.6,,6.2,,11.8,,0,,,M,,M,5,,,,,,<31,
2016-06-11,2016,6,11,,10.2,,4.4,,7.3,,10.7,,0,,,M,,M,5.5,,0,T,,,<31,
2016-06-12,2016,6,12,,11.5,,4.7,,8.1,,9.9,,0,,,M,,M,0,,,,,,<31,
2016-06-13,2016,6,13,,10.1,,3.8,,7,,11,,0,,,M,,M,6.2,,,,,,<31,
2016-06-14,2016,6,14,,8.5,,1.9,,5.2,,12.8,,0,,,M,,M,3.1,,,,,,<31,
2016-06-15,2016,6,15,,11.1,,2.7,,6.9,,11.1,,0,,,M,,M,0.7,,,,,,<31,
2016-06-16,2016,6,16,,12.4,,1.8,,7.1,,10.9,,0,,,M,,M,0.2,,,,,,<31,
2016-06-17,2016,6,17,,18.1,,4.3,,11.2,,6.8,,0,,,M,,M,0,T,,,,,<31,
2016-06-18,2016,6,18,,12.1,,5.4,,8.8,,9.2,,0,,,M,,M,7.2,,,,,,<31,
2016-06-19,2016,6,19,,16.2,,5,,10.6,,7.4,,0,,,M,,M,2.8,,,,,,<31,
2016-06-20,2016,6,20,,20.9,,7.2,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2016-06-21,2016,6,21,,17.2,,8.3,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2016-06-22,2016,6,22,,15.2,,7.7,,11.5,,6.5,,0,,,M,,M,0.5,,,,,,<31,
2016-06-23,2016,6,23,,12.7,,6.7,,9.7,,8.3,,0,,,M,,M,3.6,,,,,,<31,
2016-06-24,2016,6,24,,12.2,,7.5,,9.9,,8.1,,0,,,M,,M,0,T,,,,,<31,
2016-06-25,2016,6,25,,17.8,,8.9,,13.4,,4.6,,0,,,M,,M,0,,,,,,<31,
2016-06-26,2016,6,26,,24.9,,7.9,,16.4,,1.6,,0,,,M,,M,0,,,,,,<31,
2016-06-27,2016,6,27,,25.6,,11.5,,18.6,,0,,0.6,,,M,,M,3.9,,,,,,<31,
2016-06-28,2016,6,28,,25.9,,11.2,,18.6,,0,,0.6,,,M,,M,0,,,,,,<31,
2016-06-29,2016,6,29,,24.7,,12.2,,18.5,,0,,0.5,,,M,,M,0,,,,,,<31,
2016-06-30,2016,6,30,,20.9,,11,,16,,2,,0,,,M,,M,0,,,,,,<31,
2016-07-01,2016,7,1,,17.1,,10.1,,13.6,,4.4,,0,,,M,,M,0.5,,,,,,<31,
2016-07-02,2016,7,2,,17.5,,9.7,,13.6,,4.4,,0,,,M,,M,0,,,,,,<31,
2016-07-03,2016,7,3,,16.6,,8.1,,12.4,,5.6,,0,,,M,,M,0,T,,,,,<31,
2016-07-04,2016,7,4,,13.8,,8.2,,11,,7,,0,,,M,,M,0,,,,,,<31,
2016-07-05,2016,7,5,,14.6,,8.1,,11.4,,6.6,,0,,,M,,M,4.3,,,,,,<31,
2016-07-06,2016,7,6,,17.9,,8.3,,13.1,,4.9,,0,,,M,,M,0,,,,,,<31,
2016-07-07,2016,7,7,,12.4,,8.9,,10.7,,7.3,,0,,,M,,M,0.4,,,,,,<31,
2016-07-08,2016,7,8,,12.6,,9,,10.8,,7.2,,0,,,M,,M,4.6,,,,,,<31,
2016-07-09,2016,7,9,,13.9,,7.7,,10.8,,7.2,,0,,,M,,M,4,,,,,,<31,
2016-07-10,2016,7,10,,18.7,,6.1,,12.4,,5.6,,0,,,M,,M,0,,,,,,<31,
2016-07-11,2016,7,11,,15.3,,9.6,,12.5,,5.5,,0,,,M,,M,0,,,,,,<31,
2016-07-12,2016,7,12,,13.1,,9.7,,11.4,,6.6,,0,,,M,,M,0.8,,,,,,<31,
2016-07-13,2016,7,13,,17.2,,8.4,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2016-07-14,2016,7,14,,15.9,,8.5,,12.2,,5.8,,0,,,M,,M,3.7,,,,,,<31,
2016-07-15,2016,7,15,,17.8,,6.8,,12.3,,5.7,,0,,,M,,M,0.2,,,,,,<31,
2016-07-16,2016,7,16,,19.5,,11.1,,15.3,,2.7,,0,,,M,,M,1.6,,,,,,<31,
2016-07-17,2016,7,17,,22,,10.8,,16.4,,1.6,,0,,,M,,M,0.7,,,,,,<31,
2016-07-18,2016,7,18,,21.7,,10,,15.9,,2.1,,0,,,M,,M,0.4,,,,,,<31,
2016-07-19,2016,7,19,,13.3,,11.4,,12.4,,5.6,,0,,,M,,M,4.2,,,,,,<31,
2016-07-20,2016,7,20,,14.6,,10.4,,12.5,,5.5,,0,,,M,,M,0,T,,,,,<31,
2016-07-21,2016,7,21,,24.2,,8.3,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2016-07-22,2016,7,22,,19.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2016-07-23,2016,7,23,,18,,10.5,,14.3,,3.7,,0,,,M,,M,0,,,,,,<31,
2016-07-24,2016,7,24,,25.3,,9.2,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2016-07-25,2016,7,25,,26.1,,14.1,,20.1,,0,,2.1,,,M,,M,0,,,,,,<31,
2016-07-26,2016,7,26,,25.8,,13.5,,19.7,,0,,1.7,,,M,,M,0,,,,,,<31,
2016-07-27,2016,7,27,,27.9,,13.9,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2016-07-28,2016,7,28,,29,,15.2,,22.1,,0,,4.1,,,M,,M,0,,,,,,<31,
2016-07-29,2016,7,29,,27.9,,15.4,,21.7,,0,,3.7,,,M,,M,0,,,,,,<31,
2016-07-30,2016,7,30,,20.4,,10.8,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2016-07-31,2016,7,31,,19.3,,8.9,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2016-08-01,2016,8,1,,21.4,,9.5,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2016-08-02,2016,8,2,,13.8,,10.2,,12,,6,,0,,,M,,M,0.2,,,,,,<31,
2016-08-03,2016,8,3,,14.6,,10,,12.3,,5.7,,0,,,M,,M,0,,,,,,<31,
2016-08-04,2016,8,4,,21.8,,9.9,,15.9,,2.1,,0,,,M,,M,0,,,,,,<31,
2016-08-05,2016,8,5,,20.9,,10.3,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2016-08-06,2016,8,6,,19,,7.9,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2016-08-07,2016,8,7,,16,,9.3,,12.7,,5.3,,0,,,M,,M,7,,,,,,<31,
2016-08-08,2016,8,8,,14.2,,8.6,,11.4,,6.6,,0,,,M,,M,2.5,,,,,,<31,
2016-08-09,2016,8,9,,15,,11.1,,13.1,,4.9,,0,,,M,,M,0,,,,,,<31,
2016-08-10,2016,8,10,,18.6,,11.5,,15.1,,2.9,,0,,,M,,M,0,,,,20,,32,
2016-08-11,2016,8,11,,26.5,,10.9,,18.7,,0,,0.7,,,M,,M,0,,,,,,<31,
2016-08-12,2016,8,12,,29,,14,,21.5,,0,,3.5,,,M,,M,0,,,,,,<31,
2016-08-13,2016,8,13,,27.3,,15.6,,21.5,,0,,3.5,,,M,,M,0,,,,,,<31,
2016-08-14,2016,8,14,,25.8,,14.7,,20.3,,0,,2.3,,,M,,M,0,,,,,,<31,
2016-08-15,2016,8,15,,26.6,,13.5,,20.1,,0,,2.1,,,M,,M,0,,,,,,<31,
2016-08-16,2016,8,16,,25.9,,13.6,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2016-08-17,2016,8,17,,29.1,,13.4,,21.3,,0,,3.3,,,M,,M,0,,,,,,<31,
2016-08-18,2016,8,18,,28.7,,15.4,,22.1,,0,,4.1,,,M,,M,0,,,,,,<31,
2016-08-19,2016,8,19,,30.6,,14.9,,22.8,,0,,4.8,,,M,,M,0,,,,,,<31,
2016-08-20,2016,8,20,,28.7,,15.7,,22.2,,0,,4.2,,,M,,M,0,,,,,,<31,
2016-08-21,2016,8,21,,20.1,,8.3,,14.2,,3.8,,0,,,M,,M,1.2,,,,15,,43,
2016-08-22,2016,8,22,,18.6,,6.9,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2016-08-23,2016,8,23,,24.9,,8.2,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2016-08-24,2016,8,24,,26.9,,12.6,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2016-08-25,2016,8,25,,27.4,,15,,21.2,,0,,3.2,,,M,,M,0,,,,,,<31,
2016-08-26,2016,8,26,,27.5,,15,,21.3,,0,,3.3,,,M,,M,0,,,,,,<31,
2016-08-27,2016,8,27,,22.8,,13,,17.9,,0.1,,0,,,M,,M,0,,,,,,<31,
2016-08-28,2016,8,28,,13.3,,10.8,,12.1,,5.9,,0,,,M,,M,0.9,,,,,,<31,
2016-08-29,2016,8,29,,19.9,,9.5,,14.7,,3.3,,0,,,M,,M,0.4,,,,,,<31,
2016-08-30,2016,8,30,,21.6,,11.6,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2016-08-31,2016,8,31,,13.9,,9.6,,11.8,,6.2,,0,,,M,,M,6.5,,,,,,<31,
2016-09-01,2016,9,1,,10.3,,7.4,,8.9,,9.1,,0,,,M,,M,7,,,,,,<31,
2016-09-02,2016,9,2,,12.3,,4.8,,8.6,,9.4,,0,,,M,,M,5.6,,,,,,<31,
