Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1990-05-17,1990,5,17,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,1990,5,18,,,,,,,,,,,,,,,,,,,,,,,
1990-05-19,1990,5,19,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,1990,5,20,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,1990,5,21,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,1990,5,22,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,1990,5,23,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,1990,5,24,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,1990,5,25,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,1990,5,26,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,1990,5,27,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,1990,5,28,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,1990,5,29,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,1990,5,30,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,1990,5,31,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,1990,6,1,,1,E,-3,E,-1,,19,,0,,,,,,,,0,,,,,
1990-06-02,1990,6,2,,,M,,M,,M,,M,,M,,,,,,,0,,,,,
1990-06-03,1990,6,3,,,M,,M,,M,,M,,M,,,,,,,0,,,,,
1990-06-04,1990,6,4,,,M,,M,,M,,M,,M,,,,,,,0,,,,,
1990-06-05,1990,6,5,,7,,-3,,2,,16,,0,,,,,,,,0,,,,,
1990-06-06,1990,6,6,,4.5,,1,,2.8,,15.2,,0,,,,,,,,0,,,,,
1990-06-07,1990,6,7,,2.5,,-1.5,,0.5,,17.5,,0,,,,,,,,0,,,,,
1990-06-08,1990,6,8,,3,,-0.5,,1.3,,16.7,,0,,,,,,,,0,,,,,
1990-06-09,1990,6,9,,4,,1,,2.5,,15.5,,0,,,,,,,,0,,,,,
1990-06-10,1990,6,10,,2.5,,-0.5,,1,,17,,0,,,,,,,,0,,,,,
1990-06-11,1990,6,11,,3,,-2,,0.5,,17.5,,0,,,,,,,,0,,,,,
1990-06-12,1990,6,12,,4,,-2,,1,,17,,0,,,,,,,,0,,,,,
1990-06-13,1990,6,13,,10,,0,,5,,13,,0,,,,,,,,0,,,,,
1990-06-14,1990,6,14,,12,,5,,8.5,,9.5,,0,,,,,,,,0,,,,,
1990-06-15,1990,6,15,,11,,6,,8.5,,9.5,,0,,,,,,,,0,,,,,
1990-06-16,1990,6,16,,7,,3.5,,5.3,,12.7,,0,,,,,,,,0,,,,,
1990-06-17,1990,6,17,,8,,1.5,,4.8,,13.2,,0,,,,,,,,0,,,,,
1990-06-18,1990,6,18,,7,,2,,4.5,,13.5,,0,,,,,,,,0,,,,,
1990-06-19,1990,6,19,,6,,4,,5,,13,,0,,,,,,,,0,,,,,
1990-06-20,1990,6,20,,10.5,,2.5,,6.5,,11.5,,0,,,,,,,,0,,,,,
1990-06-21,1990,6,21,,16,,7,,11.5,,6.5,,0,,,,,,,,0,,,,,
1990-06-22,1990,6,22,,17,,11.5,,14.3,,3.7,,0,,,,,,,,0,,,,,
1990-06-23,1990,6,23,,10.5,,6,,8.3,,9.7,,0,,,,,,,,0,,,,,
1990-06-24,1990,6,24,,11,,4.5,,7.8,,10.2,,0,,,,,,,,0,,,,,
1990-06-25,1990,6,25,,9,,5,,7,,11,,0,,,,,,,,0,,,,,
1990-06-26,1990,6,26,,6,,2,,4,,14,,0,,,,,,,,0,,,,,
1990-06-27,1990,6,27,,9,,2.5,,5.8,,12.2,,0,,,,,,,,0,,,,,
1990-06-28,1990,6,28,,7,,3,,5,,13,,0,,,,,,,,0,,,,,
1990-06-29,1990,6,29,,8.5,,4.5,,6.5,,11.5,,0,,,,,,,,0,,,,,
1990-06-30,1990,6,30,,5.5,,3.5,,4.5,,13.5,,0,,,,,,,,0,,,,,
1990-07-01,1990,7,1,,7.5,,2,,4.8,,13.2,,0,,,,0,,,,0,,,,,
1990-07-02,1990,7,2,,3.5,,1.5,,2.5,,15.5,,0,,,,0,,,,0,,,,,
1990-07-03,1990,7,3,,8.5,,0.5,,4.5,,13.5,,0,,,,0,,,,0,,,,,
1990-07-04,1990,7,4,,11,,5,,8,,10,,0,,,,0,,,,0,,,,,
1990-07-05,1990,7,5,,9,,5.5,,7.3,,10.7,,0,,,,0,,,,0,,,,,
1990-07-06,1990,7,6,,7.5,,3.5,,5.5,,12.5,,0,,,,0,,,,0,,,,,
1990-07-07,1990,7,7,,9.5,,3.5,,6.5,,11.5,,0,,,,0,,,,0,,,,,
1990-07-08,1990,7,8,,13,,7,,10,,8,,0,,,,0,,,,0,,,,,
1990-07-09,1990,7,9,,14,,6.5,,10.3,,7.7,,0,,,,0,,,,0,,,,,
1990-07-10,1990,7,10,,19,,9.5,,14.3,,3.7,,0,,,,0,,,,0,,,,,
1990-07-11,1990,7,11,,21.5,,15,,18.3,,0,,0.3,,,,0,,,,0,,,,,
1990-07-12,1990,7,12,,19.5,,15,,17.3,,0.7,,0,,,,0,,,,0,,,,,
1990-07-13,1990,7,13,,17,,10.5,,13.8,,4.2,,0,,,,0,,,,0,,,,,
1990-07-14,1990,7,14,,20,,10,,15,,3,,0,,,,0,,,,0,,,,,
1990-07-15,1990,7,15,,17.5,,11.5,,14.5,,3.5,,0,,,,0,,,,0,,,,,
1990-07-16,1990,7,16,,13.5,,9,,11.3,,6.7,,0,,,,0,,,,0,,,,,
1990-07-17,1990,7,17,,17,,5.5,,11.3,,6.7,,0,,,,0,,,,0,,,,,
1990-07-18,1990,7,18,,18.5,,7,,12.8,,5.2,,0,,,,0,,,,0,,,,,
1990-07-19,1990,7,19,,20,,9,,14.5,,3.5,,0,,,,0,,,,0,,,,,
1990-07-20,1990,7,20,,21.5,,11.5,,16.5,,1.5,,0,,,,0,,,,0,,,,,
1990-07-21,1990,7,21,,20.5,,14.5,,17.5,,0.5,,0,,,,0,,,,0,,,,,
1990-07-22,1990,7,22,,15,,11,,13,,5,,0,,,,0,,,,0,,,,,
1990-07-23,1990,7,23,,11,,6.5,,8.8,,9.2,,0,,,,0,,,,0,,,,,
1990-07-24,1990,7,24,,16,,7,,11.5,,6.5,,0,,,,0,,,,0,,,,,
1990-07-25,1990,7,25,,16.5,,8,,12.3,,5.7,,0,,,,0,,,,0,,,,,
1990-07-26,1990,7,26,,20,,10.5,,15.3,,2.7,,0,,,,0,,,,0,,,,,
1990-07-27,1990,7,27,,22,,12.5,,17.3,,0.7,,0,,,,0,,,,0,,,,,
1990-07-28,1990,7,28,,20.5,,15.5,,18,,0,,0,,,,0,,,,0,,,,,
1990-07-29,1990,7,29,,22,,12.5,,17.3,,0.7,,0,,,,0,,,,0,,,,,
1990-07-30,1990,7,30,,21.5,,15.5,,18.5,,0,,0.5,,,,0,,,,0,,,,,
1990-07-31,1990,7,31,,17.5,,13.5,,15.5,,2.5,,0,,,,0,,,,0,,,,,
1990-08-01,1990,8,1,,12.5,,7,,9.8,,8.2,,0,,0,,0,,0,,0,,,,,
1990-08-02,1990,8,2,,13,,6,,9.5,,8.5,,0,,0,,0,,0,,0,,,,,
1990-08-03,1990,8,3,,17,,7.5,,12.3,,5.7,,0,,0,,0,,0,,0,,,,,
1990-08-04,1990,8,4,,21,,11.5,,16.3,,1.7,,0,,0,,0,,0,,0,,,,,
1990-08-05,1990,8,5,,21,,11,,16,,2,,0,,0,,0,,0,,0,,,,,
1990-08-06,1990,8,6,,15,,9,,12,,6,,0,,0,,0,,0,,0,,,,,
1990-08-07,1990,8,7,,17,,7.5,,12.3,,5.7,,0,,0,,0,,0,,0,,,,,
1990-08-08,1990,8,8,,19.5,,11,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
1990-08-09,1990,8,9,,22,,12.5,,17.3,,0.7,,0,,0,,0,,0,,0,,,,,
1990-08-10,1990,8,10,,23,,14.5,,18.8,,0,,0.8,,5,,0,,5,,0,,,,,
1990-08-11,1990,8,11,,19.5,,13,,16.3,,1.7,,0,,3.8,,0,,3.8,,0,,,,,
1990-08-12,1990,8,12,,21.5,,14,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
1990-08-13,1990,8,13,,17,,13.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
1990-08-14,1990,8,14,,16.5,,5.5,,11,,7,,0,,0,,0,,0,,0,,,,,
1990-08-15,1990,8,15,,12.5,,7.5,,10,,8,,0,,0,,0,,0,,0,,,,,
1990-08-16,1990,8,16,,9,,5.5,,7.3,,10.7,,0,,3.2,,0,,3.2,,0,,,,,
1990-08-17,1990,8,17,,12.5,,5.5,,9,,9,,0,,1,,0,,1,,0,,,,,
1990-08-18,1990,8,18,,14.5,,7,,10.8,,7.2,,0,,4.3,,0,,4.3,,0,,,,,
1990-08-19,1990,8,19,,19,,7.5,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
1990-08-20,1990,8,20,,20,,12,,16,,2,,0,,0,,0,,0,,0,,,,,
1990-08-21,1990,8,21,,18,,14,,16,,2,,0,,0,,0,,0,,0,,,,,
1990-08-22,1990,8,22,,9.5,,8,,8.8,,9.2,,0,,1.5,,0,,1.5,,0,,,,,
1990-08-23,1990,8,23,,7.5,,1,,4.3,,13.7,,0,,3.6,,0,,3.6,,0,,,,,
1990-08-24,1990,8,24,,6,,1,,3.5,,14.5,,0,,3.2,,0,,3.2,,0,,,,,
1990-08-25,1990,8,25,,7,,2,,4.5,,13.5,,0,,0,,0,,0,,0,,,,,
1990-08-26,1990,8,26,,9,,3,,6,,12,,0,,0,,0,,0,,0,,,,,
1990-08-27,1990,8,27,,13,,4.5,,8.8,,9.2,,0,,0,,0,,0,,0,,,,,
1990-08-28,1990,8,28,,14.5,,6,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
1990-08-29,1990,8,29,,10,,6.5,,8.3,,9.7,,0,,15.2,,0,,15.2,,0,,,,,
1990-08-30,1990,8,30,,6,,3,,4.5,,13.5,,0,,19.5,,0,,19.5,,0,,,,,
1990-08-31,1990,8,31,,5.5,,2,,3.8,,14.2,,0,,5.5,,0,,5.5,,0,,,,,
1990-09-01,1990,9,1,,7,,3.5,,5.3,,12.7,,0,,2,,0,,2,,0,,,,,
1990-09-02,1990,9,2,,8.5,,2,,5.3,,12.7,,0,,0,,0,,0,,0,,,,,
1990-09-03,1990,9,3,,13,,2.5,,7.8,,10.2,,0,,0,,0,,0,,0,,,,,
1990-09-04,1990,9,4,,16.5,,5,,10.8,,7.2,,0,,0,,0,,0,,0,,,,,
1990-09-05,1990,9,5,,16,,10,,13,,5,,0,,0,,0,,0,,0,,,,,
1990-09-06,1990,9,6,,17.5,,9.5,,13.5,,4.5,,0,,0,,0,,0,,0,,,,,
1990-09-07,1990,9,7,,19,,11.5,,15.3,,2.7,,0,,0.8,,0,,0.8,,0,,,,,
1990-09-08,1990,9,8,,16.5,,9.5,,13,,5,,0,,0,,0,,0,,0,,,,,
1990-09-09,1990,9,9,,18,,8.5,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
1990-09-10,1990,9,10,,17,,9.5,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
1990-09-11,1990,9,11,,14.5,,11,,12.8,,5.2,,0,,0,,0,,0,,0,,,,,
1990-09-12,1990,9,12,,10,,5.5,,7.8,,10.2,,0,,0,,0,,0,,0,,,,,
1990-09-13,1990,9,13,,15.5,,5.5,,10.5,,7.5,,0,,0,,0,,0,,0,,,,,
1990-09-14,1990,9,14,,18,,7,,12.5,,5.5,,0,,0,,0,,0,,0,,,,,
1990-09-15,1990,9,15,,11,,7.5,,9.3,,8.7,,0,,5.3,,0,,5.3,,0,,,,,
1990-09-16,1990,9,16,,6,,4.5,,5.3,,12.7,,0,,2.5,,0,,2.5,,0,,,,,
1990-09-17,1990,9,17,,8,,3,,5.5,,12.5,,0,,0,T,0,,0,T,0,,,,,
1990-09-18,1990,9,18,,10,,4,,7,,11,,0,,0,,0,,0,,0,,,,,
1990-09-19,1990,9,19,,12.5,,4,,8.3,,9.7,,0,,0,,0,,0,,0,,,,,
1990-09-20,1990,9,20,,15,,7,,11,,7,,0,,0,,0,,0,,0,,,,,
1990-09-21,1990,9,21,,17.5,,10,,13.8,,4.2,,0,,0,,0,,0,,0,,,,,
1990-09-22,1990,9,22,,19,,11.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
1990-09-23,1990,9,23,,17.5,,12,,14.8,,3.2,,0,,0,,0,,0,,0,,,,,
1990-09-24,1990,9,24,,17,,11,,14,,4,,0,,0,,0,,0,,0,,,,,
1990-09-25,1990,9,25,,16,,11.5,,13.8,,4.2,,0,,0,,0,,0,,0,,,,,
1990-09-26,1990,9,26,,14,,6.5,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
1990-09-27,1990,9,27,,15,,6.5,,10.8,,7.2,,0,,0,,0,,0,,0,,,,,
1990-09-28,1990,9,28,,14,,10.5,,12.3,,5.7,,0,,1.8,,0,,1.8,,0,,,,,
1990-09-29,1990,9,29,,9,,4.5,,6.8,,11.2,,0,,0,,0,,0,,0,,,,,
1990-09-30,1990,9,30,,9,,2.5,,5.8,,12.2,,0,,1,,0,,1,,0,,,,,
1990-10-01,1990,10,1,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,1990,10,2,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,1990,10,3,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,1990,10,4,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,1990,10,5,,,,,,,,,,,,,,,,,,,,,,,
1990-10-06,1990,10,6,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,1990,10,7,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,1990,10,8,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,1990,10,9,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,1990,10,10,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,1990,10,11,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,1990,10,12,,,,,,,,,,,,,,,,,,,,,,,
1990-10-13,1990,10,13,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,1990,10,14,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,1990,10,15,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,1990,10,16,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,1990,10,17,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,1990,10,18,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,1990,10,19,,,,,,,,,,,,,,,,,,,,,,,
1990-10-20,1990,10,20,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,1990,10,21,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,1990,10,22,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,1990,10,23,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,1990,10,24,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,1990,10,25,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,1990,10,26,,,,,,,,,,,,,,,,,,,,,,,
1990-10-27,1990,10,27,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,1990,10,28,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,1990,10,29,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,1990,10,30,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,1990,10,31,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,1990,11,1,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-02,1990,11,2,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-03,1990,11,3,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-04,1990,11,4,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-05,1990,11,5,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-06,1990,11,6,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-07,1990,11,7,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-08,1990,11,8,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-09,1990,11,9,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-10,1990,11,10,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-11,1990,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-12,1990,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-13,1990,11,13,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
1990-11-14,1990,11,14,,-4.5,,-7.5,,-6,,24,,0,,0,,3,,3,,65,,,,,
1990-11-15,1990,11,15,,0,,-6.5,,-3.3,,21.3,,0,,0,,13,,13,,64,,,,,
1990-11-16,1990,11,16,,-0.5,,-3.5,,-2,,20,,0,,0,,18,,18,,74,,,,,
1990-11-17,1990,11,17,,-3.5,,-7,,-5.3,,23.3,,0,,0,,0,,0,,86,,,,,
1990-11-18,1990,11,18,,-5.5,,-8.5,,-7,,25,,0,,0,,3,,3,,86,,,,,
1990-11-19,1990,11,19,,-5,,-7.5,,-6.3,,24.3,,0,,0,,10,,10,,89,,,,,
1990-11-20,1990,11,20,,-7,,-11.5,,-9.3,,27.3,,0,,0,,2,,2,,90,,,,,
1990-11-21,1990,11,21,,-0.5,,-11.5,,-6,,24,,0,,0,,9,,9,,92,,,,,
1990-11-22,1990,11,22,,0,,-6,,-3,,21,,0,,0,,31,,31,,97,,,,,
1990-11-23,1990,11,23,,3,,-3,,0,,18,,0,,20,E,4,,24,E,123,,,,,
1990-11-24,1990,11,24,,-3.5,,-6,,-4.8,,22.8,,0,,0,,6,,6,,108,,,,,
1990-11-25,1990,11,25,,-8,,-9.5,,-8.8,,26.8,,0,,0,,0,T,0,T,111,,,,,
1990-11-26,1990,11,26,,-6.5,,-12,,-9.3,,27.3,,0,,0,,9,,9,,110,,,,,
1990-11-27,1990,11,27,,-5,,-9,,-7,,25,,0,,0,,3,,3,,118,,,,,
1990-11-28,1990,11,28,,-3,,-9,,-6,,24,,0,,0,,45,,45,,113,,,,,
1990-11-29,1990,11,29,,-6,,-9.5,,-7.8,,25.8,,0,,0,,5,,5,,153,,,,,
1990-11-30,1990,11,30,,-8,,-12.5,,-10.3,,28.3,,0,,0,,0,T,0,T,149,,,,,
1990-12-01,1990,12,1,,-7.5,,-11,,-9.3,,27.3,,0,,0,,8,,8,,153,,,,,
1990-12-02,1990,12,2,,-1.5,,-14,,-7.8,,25.8,,0,,0,,22,,22,,149,,,,,
1990-12-03,1990,12,3,,-0.5,,-8,,-4.3,,22.3,,0,,0,,86,,86,,,M,,,,
1990-12-04,1990,12,4,,-4,,-6,,-5,,23,,0,,0,,21,,21,,227,,,,,
1990-12-05,1990,12,5,,-2,,-8.5,,-5.3,,23.3,,0,,0,,0,T,0,T,223,,,,,
1990-12-06,1990,12,6,,0.5,,-4.5,,-2,,20,,0,,0,,0,,0,,211,,,,,
1990-12-07,1990,12,7,,0,,-3,,-1.5,,19.5,,0,,0,,33,,33,,204,,,,,
1990-12-08,1990,12,8,,-2,,-4,,-3,,21,,0,,0,,15,,15,,232,,,,,
1990-12-09,1990,12,9,,-3.5,,-5,,-4.3,,22.3,,0,,0,,13,,13,,243,,,,,
1990-12-10,1990,12,10,,-4,,-7,,-5.5,,23.5,,0,,0,,7,,7,,236,,,,,
1990-12-11,1990,12,11,,-7,,-10,,-8.5,,26.5,,0,,0,,0,T,0,T,233,,,,,
1990-12-12,1990,12,12,,-7,,-12,,-9.5,,27.5,,0,,0,,6,,6,,228,,,,,
1990-12-13,1990,12,13,,-6.5,,-11.5,,-9,,27,,0,,0,,5,,5,,228,,,,,
1990-12-14,1990,12,14,,-5,,-10,,-7.5,,25.5,,0,,0,,32,,32,,228,,,,,
1990-12-15,1990,12,15,,-6.5,,-8.5,,-7.5,,25.5,,0,,0,,5,,5,,249,,,,,
1990-12-16,1990,12,16,,-3.5,,-12.5,,-8,,26,,0,,0,,6,,6,,245,,,,,
1990-12-17,1990,12,17,,-3,,-8,,-5.5,,23.5,,0,,0,,0,T,0,T,232,,,,,
1990-12-18,1990,12,18,,-11.5,,-21.5,,-16.5,,34.5,,0,,0,,0,T,0,T,232,,,,,
1990-12-19,1990,12,19,,,M,-28.5,,,M,,M,,M,0,,0,,0,,223,,,,,
1990-12-20,1990,12,20,,-15.5,,,M,,M,,M,,M,0,,0,,0,,220,,,,,
1990-12-21,1990,12,21,,-10,,-23.5,,-16.8,,34.8,,0,,0,,0,,0,,,M,,,,
1990-12-22,1990,12,22,,-7,,-14.5,,-10.8,,28.8,,0,,0,,0,,0,,219,,,,,
1990-12-23,1990,12,23,,-6,,-10,,-8,,26,,0,,0,,0,,0,,217,,,,,
1990-12-24,1990,12,24,,-3,,-12,,-7.5,,25.5,,0,,0,,0,T,0,T,211,,,,,
1990-12-25,1990,12,25,,-3,,-7.5,,-5.3,,23.3,,0,,0,,0,T,0,T,210,,,,,
1990-12-26,1990,12,26,,-4,,-8,,-6,,24,,0,,0,,1,,1,,209,,,,,
1990-12-27,1990,12,27,,-7,,-10,,-8.5,,26.5,,0,,0,,0,,0,,206,,,,,
1990-12-28,1990,12,28,,-16,,-29.5,,-22.8,,40.8,,0,,0,,0,,0,,205,,,,,
1990-12-29,1990,12,29,,-11,,-23.5,,-17.3,,35.3,,0,,0,,4,,4,,204,,,,,
1990-12-30,1990,12,30,,-4,,-18,,-11,,29,,0,,0,,24,,24,,,M,,,,
1990-12-31,1990,12,31,,-3.5,,-9.5,,-6.5,,24.5,,0,,0,,3,,3,,222,,,,,
1991-01-01,1991,1,1,,-8,,-10,,-9,,27,,0,,0,,0,,0,,220,,,,,
1991-01-02,1991,1,2,,-7,,-11,,-9,,27,,0,,0,,0,,0,,219,,,,,
1991-01-03,1991,1,3,,-4.5,,-12.5,,-8.5,,26.5,,0,,0,,0,,0,,216,,,,,
1991-01-04,1991,1,4,,-5.5,,-11,,-8.3,,26.3,,0,,0,,0,,0,,215,,,,,
1991-01-05,1991,1,5,,-6,,-15,,-10.5,,28.5,,0,,0,,0,T,0,T,214,,,,,
1991-01-06,1991,1,6,,-5,,-15,,-10,,28,,0,,0,,7,,7,,213,,,,,
1991-01-07,1991,1,7,,-6,,-9,,-7.5,,25.5,,0,,0,,7,,7,,219,,,,,
1991-01-08,1991,1,8,,-5,,-9.5,,-7.3,,25.3,,0,,0,,10,,10,,221,,,,,
1991-01-09,1991,1,9,,-4,,-6.5,,-5.3,,23.3,,0,,0,,7,,7,,230,,,,,
1991-01-10,1991,1,10,,0,,-6,,-3,,21,,0,,0,,11,,11,,229,,,,,
1991-01-11,1991,1,11,,-0.5,,-4.5,,-2.5,,20.5,,0,,0,,42,,42,,,M,,,,
1991-01-12,1991,1,12,,-1,,-3,,-2,,20,,0,,0,,9,,9,,265,,,,,
1991-01-13,1991,1,13,,-2.5,,-3,,-2.8,,20.8,,0,,0,,4,,4,,261,,,,,
1991-01-14,1991,1,14,,-1,,-4,,-2.5,,20.5,,0,,0,,12,,12,,261,,,,,
1991-01-15,1991,1,15,,-2.5,,-5,,-3.8,,21.8,,0,,0,,2,,2,,260,,,,,
1991-01-16,1991,1,16,,0.5,,-5.5,,-2.5,,20.5,,0,,0,,0,T,0,T,258,,,,,
1991-01-17,1991,1,17,,0.5,,-2.5,,-1,,19,,0,,0,,2,,2,,250,,,,,
1991-01-18,1991,1,18,,-1,,-3.5,,-2.3,,20.3,,0,,0,,0,,0,,250,,,,,
1991-01-19,1991,1,19,,0.5,,-9,,-4.3,,22.3,,0,,0,,0,,0,,248,,,,,
1991-01-20,1991,1,20,,5,,-2.5,,1.3,,16.7,,0,,0,,0,,0,,246,,,,,
1991-01-21,1991,1,21,,4.5,,-1,,1.8,,16.2,,0,,0,,0,,0,,245,,,,,
1991-01-22,1991,1,22,,3,,-2,,0.5,,17.5,,0,,0,,0,,0,,243,,,,,
1991-01-23,1991,1,23,,-2.5,,-5,,-3.8,,21.8,,0,,0,,0,T,0,T,243,,,,,
1991-01-24,1991,1,24,,-7.5,,-12,,-9.8,,27.8,,0,,0,,0,,0,,239,,,,,
1991-01-25,1991,1,25,,-6.5,,-14,,-10.3,,28.3,,0,,0,,0,,0,,235,,,,,
1991-01-26,1991,1,26,,-4,,-12.5,,-8.3,,26.3,,0,,0,,0,,0,,235,,,,,
1991-01-27,1991,1,27,,-7,,-9.5,,-8.3,,26.3,,0,,0,,0,,0,,233,,,,,
1991-01-28,1991,1,28,,-5.5,,-15,,-10.3,,28.3,,0,,0,,0,,0,,232,,,,,
1991-01-29,1991,1,29,,-5,,-15.5,,-10.3,,28.3,,0,,0,,0,,0,,231,,,,,
1991-01-30,1991,1,30,,-1,,-7,,-4,,22,,0,,0,,0,C,0,C,230,,,,,
1991-01-31,1991,1,31,,-1,E,-6,E,-3.5,E,21.5,E,0,E,0,,75,F,75,F,,M,,,,
1991-02-01,1991,2,1,,,M,,M,,M,,M,,M,0,,75,,75,,296,,,,,
1991-02-02,1991,2,2,,,M,,M,,M,,M,,M,0,,8,,8,,320,,,,,
1991-02-03,1991,2,3,,,M,,M,,M,,M,,M,0,,14,,14,,328,,,,,
1991-02-04,1991,2,4,,,M,,M,,M,,M,,M,0,,16,,16,,312,,,,,
1991-02-05,1991,2,5,,,M,,M,,M,,M,,M,0,,0,,0,,306,,,,,
1991-02-06,1991,2,6,,,M,,M,,M,,M,,M,0,,23,,23,,300,,,,,
1991-02-07,1991,2,7,,,M,,M,,M,,M,,M,0,,19,,19,,320,,,,,
1991-02-08,1991,2,8,,3.5,,-2.5,,0.5,,17.5,,0,,0,,2,,2,,328,,,,,
1991-02-09,1991,2,9,,3.5,,0,,1.8,,16.2,,0,,0,,0,,0,,315,,,,,
1991-02-10,1991,2,10,,4,,0.5,,2.3,,15.7,,0,,0,,0,T,0,T,311,,,,,
1991-02-11,1991,2,11,,1,,-1.5,,-0.3,,18.3,,0,,0,,5,,5,,311,,,,,
1991-02-12,1991,2,12,,-1,,-3,,-2,,20,,0,,0,,0,T,0,T,309,,,,,
1991-02-13,1991,2,13,,3,,-4,,-0.5,,18.5,,0,,0,,0,T,0,T,308,,,,,
1991-02-14,1991,2,14,,3.5,,-0.5,,1.5,,16.5,,0,,0,,0,,0,,298,,,,,
1991-02-15,1991,2,15,,1,,-1,,0,,18,,0,,0,,0,T,0,T,289,,,,,
1991-02-16,1991,2,16,,-3,,-5,,-4,,22,,0,,0,,0,T,0,T,285,,,,,
1991-02-17,1991,2,17,,-4,,-6,,-5,,23,,0,,0,,0,T,0,T,284,,,,,
1991-02-18,1991,2,18,,0.5,,-7,,-3.3,,21.3,,0,,0,,18,,18,,284,,,,,
1991-02-19,1991,2,19,,0,,-4,,-2,,20,,0,,0,,0,T,0,T,299,,,,,
1991-02-20,1991,2,20,,-5,,-5.5,,-5.3,,23.3,,0,,0,,1,,1,,296,,,,,
1991-02-21,1991,2,21,,-2.5,,-8.5,,-5.5,,23.5,,0,,0,,0,T,0,T,295,,,,,
1991-02-22,1991,2,22,,0.5,,-7.5,,-3.5,,21.5,,0,,0,,0,,0,,294,,,,,
